,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
3800,347,Kaohsiung,2018_35,6.2956,14.274346428571429,4.835019047619048,344,29.414285714285718,33.0,26.42857142857143,74.14285714285714,7.5
3801,348,Kaohsiung,2018_36,4.455161240842491,10.806745207570208,3.828867147435897,345,28.157142857142855,31.32857142857143,25.742857142857147,78.71428571428571,37.66666666666666
3802,349,Kaohsiung,2018_37,4.811809310801244,10.033065832486841,3.7893597223504787,346,27.271428571428572,29.642857142857146,25.114285714285717,81.14285714285714,78.0
3803,350,Kaohsiung,2018_38,3.2315051481127566,14.392612900143336,2.929177643733078,347,26.742857142857147,28.771428571428576,24.742857142857147,81.42857142857143,105.85714285714286
3804,351,Kaohsiung,2018_39,2.7144036602870814,9.199568670919724,2.485305031897927,348,28.714285714285715,32.25714285714286,26.185714285714287,76.57142857142857,6.333333333333332
3805,352,Kaohsiung,2018_40,1.858458505172988,7.246107223006878,1.7947000969145799,349,29.0,32.457142857142856,26.74285714285714,76.14285714285714,2.8571428571428568
3806,353,Kaohsiung,2018_41,2.430622643097643,10.954291077441077,2.412721408529742,350,29.75714285714286,32.642857142857146,27.185714285714287,72.28571428571429,0.5
3807,354,Kaohsiung,2018_42,2.3630720418470417,4.941801587301587,2.3486781024531025,351,28.957142857142852,32.7,26.42857142857143,70.57142857142857,0.8333333333333334
3808,355,Kaohsiung,2018_43,2.4269217477191263,6.47719704097426,2.297381343678723,352,27.24285714285714,30.342857142857138,24.914285714285718,65.14285714285714,0.0
3809,356,Kaohsiung,2018_44,2.7386199425751854,6.167513541762774,2.7310441849994276,353,27.21428571428571,30.242857142857147,24.62857142857143,72.14285714285714,0.16666666666666666
3810,357,Kaohsiung,2018_45,2.8018027019077687,6.7318309258101365,2.7557530124667755,354,27.1,30.114285714285714,24.785714285714285,73.85714285714286,0.0
3811,358,Kaohsiung,2018_46,2.5968033730158733,6.3122726190476195,2.5631351190476193,355,26.914285714285718,29.814285714285717,24.614285714285714,71.42857142857143,0.0
3812,359,Kaohsiung,2018_47,2.371263601953602,8.031655205535206,2.2794240781440775,356,24.828571428571426,28.085714285714282,21.942857142857147,67.28571428571429,0.35714285714285715
3813,360,Kaohsiung,2018_48,2.661211228070176,6.525541654135338,2.640414736842105,357,26.6,29.414285714285718,24.142857142857142,76.85714285714286,0.0
3814,361,Kaohsiung,2018_49,2.473267994123239,5.641116523328025,2.460565136980382,358,26.285714285714285,29.185714285714283,23.82857142857143,72.42857142857143,0.0
3815,362,Kaohsiung,2018_50,3.1364682366318846,8.666252125138554,2.8662231385926695,359,25.342857142857145,29.085714285714282,22.685714285714287,70.14285714285714,0.0
3816,363,Kaohsiung,2018_51,1.4589083555161195,3.8141281573498964,1.4376524031351672,360,24.37142857142857,27.300000000000004,22.2,71.28571428571429,0.0
3817,364,Kaohsiung,2018_52,1.538211696097966,3.7588316135127413,1.538211696097966,361,25.4,29.12857142857143,22.271428571428572,70.42857142857143,0.0
3818,365,Kaohsiung,2019_01,1.5689951515151515,3.349905303030303,1.5689951515151515,362,23.228571428571428,26.942857142857147,20.328571428571426,70.71428571428571,0.0
3819,366,Kaohsiung,2019_02,1.8693956349206349,3.285790674603174,1.8693956349206349,363,22.928571428571434,26.814285714285717,19.728571428571428,67.14285714285714,0.0
3820,367,Kaohsiung,2019_03,0.59825,1.2157749999999998,0.59825,364,22.82857142857143,26.857142857142854,19.88571428571429,70.57142857142857,0.0
3821,368,Kaohsiung,2019_04,2.0537380952380953,3.3186071428571435,2.0537380952380953,365,21.942857142857147,25.342857142857145,19.05714285714285,72.28571428571429,0.0
3822,369,Kaohsiung,2019_05,0.0,0.0,0.0,366,23.95714285714286,27.37142857142857,21.12857142857143,74.14285714285714,0.0
3823,370,Kaohsiung,2019_06,1.8510000000000002,5.401616666666667,1.8510000000000002,367,21.714285714285715,25.142857142857146,19.228571428571428,73.42857142857143,0.2857142857142857
3824,371,Kaohsiung,2019_07,0.9097027777777779,2.487652777777778,0.7543861111111111,368,19.985714285714284,24.114285714285717,16.928571428571427,68.28571428571429,0.07142857142857142
3825,372,Kaohsiung,2019_08,1.8858214285714288,4.720428571428572,1.8858214285714288,369,21.842857142857145,25.685714285714283,18.214285714285715,63.85714285714285,0.0
3826,373,Kaohsiung,2019_09,2.457211111111111,5.198511111111111,2.457211111111111,370,23.685714285714287,28.014285714285716,20.17142857142857,72.42857142857143,1.25
3827,374,Kaohsiung,2019_10,0.6733333333333333,1.709281111111111,0.6733333333333333,371,23.92857142857143,27.942857142857147,20.51428571428572,70.14285714285714,0.0
3828,375,Kaohsiung,2019_11,1.726295238095238,3.3605476190476193,1.6786761904761904,372,24.54285714285714,28.271428571428572,21.31428571428572,72.57142857142857,0.0
3829,376,Kaohsiung,2019_12,1.2043440476190475,2.2578988095238097,1.2043440476190475,373,23.485714285714288,27.342857142857145,20.31428571428572,72.14285714285714,0.7142857142857143
3830,377,Kaohsiung,2019_13,2.233001700680272,3.442635204081633,2.1738588435374147,374,23.114285714285714,27.37142857142857,19.95714285714286,74.42857142857143,1.25
3831,378,Kaohsiung,2019_14,2.4835,4.1882,2.17225,375,22.985714285714288,26.628571428571423,20.228571428571428,71.42857142857143,3.571428571428572
3832,379,Kaohsiung,2019_15,2.468383207070707,4.485010732323232,2.2945637626262627,376,25.228571428571428,28.557142857142853,22.071428571428577,72.0,1.5
3833,380,Kaohsiung,2019_16,2.4111079365079364,4.07988888888889,2.3682507936507937,377,24.885714285714283,28.385714285714286,21.771428571428565,74.85714285714286,0.14285714285714285
3834,381,Kaohsiung,2019_17,3.19067025210084,6.536568571428572,3.0957122689075627,378,25.157142857142855,28.714285714285715,22.542857142857148,70.71428571428571,0.0
3835,382,Kaohsiung,2019_18,2.3793643177809845,4.6322222222222225,2.361558762225429,379,26.842857142857145,30.057142857142853,24.057142857142853,74.0,0.0
3836,383,Kaohsiung,2019_19,4.531902323633203,10.12844869526758,4.376306127259916,380,26.4,29.74285714285714,23.54285714285714,74.42857142857143,8.25
3837,384,Kaohsiung,2019_20,3.658096763149704,6.863420230314348,3.562858667911609,381,27.97142857142857,30.557142857142853,25.571428571428577,77.28571428571429,1.9285714285714288
3838,385,Kaohsiung,2019_21,6.703472631578947,14.205210263157895,6.246853771929825,382,26.87142857142857,29.82857142857143,24.414285714285718,77.71428571428571,8.957142857142857
3839,386,Kaohsiung,2019_22,4.823095138888889,11.990428108465608,4.593028273809523,383,25.842857142857145,28.642857142857146,23.714285714285715,81.14285714285714,9.214285714285714
3840,3,Yunlin,2012_04,0.0,0.0,0.0,0,13.414285714285713,17.942857142857143,10.714285714285714,82.28571428571429,1.2142857142857142
3841,4,Yunlin,2012_05,0.641,0.5463333333333333,0.641,1,16.285714285714285,20.32857142857143,13.642857142857142,72.85714285714286,0.42857142857142855
3842,5,Yunlin,2012_06,1.0110666666666668,1.2109333333333334,0.7808666666666666,2,15.514285714285714,19.828571428571426,12.471428571428573,72.28571428571429,5.357142857142857
3843,6,Yunlin,2012_07,0.0,0.0,0.0,3,13.814285714285711,18.757142857142856,11.1,82.57142857142857,1.9285714285714288
3844,7,Yunlin,2012_08,0.43990238095238093,0.8045789682539682,0.43990238095238093,4,14.4,19.457142857142856,11.114285714285712,73.14285714285714,0.0
3845,8,Yunlin,2012_09,0.0,0.0,0.0,5,15.614285714285714,20.128571428571426,12.6,76.85714285714286,2.571428571428572
3846,9,Yunlin,2012_10,0.5754666666666667,1.0986666666666667,0.5754666666666667,6,17.2,22.785714285714285,13.757142857142856,78.85714285714286,0.07142857142857142
3847,10,Yunlin,2012_11,0.1666,0.1754,0.1666,7,17.214285714285715,21.75714285714286,14.385714285714286,84.57142857142857,4.285714285714286
3848,11,Yunlin,2012_12,0.5978777777777777,2.5475312499999996,0.5978777777777777,8,17.471428571428568,21.914285714285718,14.114285714285714,81.14285714285714,4.214285714285714
3849,12,Yunlin,2012_13,0.08,0.2277,0.08,9,18.928571428571427,23.657142857142855,16.04285714285714,79.66666666666667,1.5714285714285714
3850,13,Yunlin,2012_14,0.0,0.0,0.0,10,16.900000000000002,21.442857142857143,13.628571428571426,85.83333333333333,1.5
3851,14,Yunlin,2012_15,0.7746333333333333,0.9285916666666666,0.7746333333333333,11,17.728571428571428,23.585714285714282,14.314285714285711,90.5,0.07142857142857142
3852,15,Yunlin,2012_16,0.7209292857142857,1.2392738095238098,0.7209292857142857,12,15.228571428571426,21.32857142857143,11.685714285714285,81.14285714285714,0.0
3853,16,Yunlin,2012_17,0.17142857142857143,0.3907,0.17142857142857143,13,17.0,20.914285714285715,14.814285714285715,93.28571428571428,1.7857142857142858
3854,17,Yunlin,2012_18,0.0,0.0,0.0,14,19.214285714285715,24.985714285714288,15.528571428571428,85.85714285714286,0.35714285714285715
3855,18,Yunlin,2012_19,0.4047733333333333,0.7981066666666667,0.4047733333333333,15,18.52857142857143,23.07142857142857,16.157142857142855,91.57142857142857,17.357142857142858
3856,19,Yunlin,2012_20,0.8187666666666666,0.9785866666666667,0.8187666666666666,16,19.428571428571427,23.542857142857148,16.45714285714286,85.14285714285714,10.5
3857,20,Yunlin,2012_21,1.0485107142857142,2.6482079365079363,0.9994857142857143,17,20.285714285714285,25.085714285714282,17.514285714285712,85.14285714285714,20.142857142857142
3858,21,Yunlin,2012_22,0.375,0.9374375,0.375,18,20.342857142857138,25.314285714285717,17.442857142857143,90.28571428571428,0.7142857142857143
3859,22,Yunlin,2012_23,0.18,0.2136,0.18,19,20.8,25.4,18.285714285714285,87.7142857142857,11.0
3860,23,Yunlin,2012_24,0.23692000000000002,0.5021199999999999,0.23692000000000002,20,20.11428571428572,25.314285714285717,17.342857142857145,91.0,19.0
3861,24,Yunlin,2012_25,0.8545333333333331,2.7719583333333335,0.8545333333333331,21,20.857142857142858,25.685714285714283,18.571428571428573,96.71428571428572,16.714285714285715
3862,25,Yunlin,2012_26,0.6679406593406594,1.2721787878787878,0.6679406593406594,22,21.52857142857143,25.642857142857146,19.2,95.57142857142857,10.071428571428571
3863,26,Yunlin,2012_27,0.8471666666666666,1.0933125,0.8471666666666666,23,20.385714285714286,22.87142857142857,18.957142857142856,98.57142857142857,92.0
3864,27,Yunlin,2012_28,0.38,2.8180500000000004,0.38,24,20.62857142857143,24.92857142857143,18.485714285714284,94.14285714285714,46.28571428571429
3865,28,Yunlin,2012_29,0.56644,1.1208555555555555,0.56644,25,21.885714285714286,27.114285714285717,18.87142857142857,88.14285714285714,1.5714285714285714
3866,29,Yunlin,2012_30,0.5293333333333333,1.4505666666666666,0.5293333333333333,26,21.857142857142854,27.07142857142857,18.971428571428564,95.85714285714286,3.2857142857142856
3867,30,Yunlin,2012_31,0.9491666666666667,1.8325000000000002,0.9491666666666667,27,22.228571428571424,27.314285714285717,18.98571428571429,90.42857142857143,1.9285714285714288
3868,31,Yunlin,2012_32,0.9952523809523809,1.6669214285714287,0.7410523809523809,28,21.9,27.8,18.957142857142856,94.14285714285714,10.0
3869,32,Yunlin,2012_33,0.5032666666666666,3.162888888888889,0.5032666666666666,29,20.785714285714292,25.657142857142855,18.214285714285715,97.28571428571428,15.642857142857142
3870,33,Yunlin,2012_34,0.2748666666666667,0.5351666666666667,0.2748666666666667,30,20.771428571428565,23.842857142857145,19.0,95.85714285714286,123.14285714285714
3871,34,Yunlin,2012_35,0.5359200000000001,2.50175,0.48592,31,21.142857142857142,25.75714285714286,18.342857142857138,95.57142857142857,8.0
3872,35,Yunlin,2012_36,0.23806666666666668,0.068,0.119,32,21.214285714285715,26.1,18.65714285714285,97.14285714285714,15.142857142857142
3873,36,Yunlin,2012_37,0.3818642857142857,0.37537,0.26757857142857144,33,21.714285714285715,26.428571428571434,19.45714285714286,94.71428571428572,6.7142857142857135
3874,37,Yunlin,2012_38,0.8101714285714285,2.1201696428571433,0.7101714285714287,34,21.771428571428565,26.485714285714284,19.285714285714285,94.28571428571428,8.642857142857142
3875,38,Yunlin,2012_39,0.1809090909090909,0.5033055555555556,0.1809090909090909,35,22.25714285714286,27.7,19.214285714285715,95.57142857142857,11.5
3876,39,Yunlin,2012_40,0.3939166666666667,0.9982916666666668,0.3939166666666667,36,22.328571428571426,27.771428571428572,19.785714285714285,98.71428571428572,0.21428571428571427
3877,40,Yunlin,2012_41,0.26748333333333335,1.63685,0.26748333333333335,37,21.457142857142856,26.87142857142857,18.47142857142857,88.42857142857143,0.07142857142857142
3878,41,Yunlin,2012_42,0.9583616071428571,1.9942738095238095,0.9583616071428571,38,21.557142857142853,26.385714285714283,19.028571428571436,98.85714285714286,7.357142857142858
3879,42,Yunlin,2012_43,0.26535714285714285,0.5090982142857143,0.26535714285714285,39,19.557142857142857,24.785714285714285,16.771428571428572,94.42857142857143,0.0
3880,43,Yunlin,2012_44,0.16025,0.3333333333333333,0.16025,40,19.12857142857143,24.500000000000004,16.8,98.0,0.07142857142857142
3881,44,Yunlin,2012_45,0.3851428571428572,0.7901904761904762,0.2935714285714286,41,18.942857142857143,24.5,15.928571428571427,95.71428571428572,0.0
3882,45,Yunlin,2012_46,0.27999999999999997,0.6952666666666667,0.27999999999999997,42,19.942857142857143,25.9,16.442857142857143,89.57142857142857,0.0
3883,46,Yunlin,2012_47,0.5230722222222222,0.9120833333333332,0.5230722222222222,43,18.98571428571429,23.557142857142853,16.65714285714286,97.42857142857143,0.42857142857142855
3884,47,Yunlin,2012_48,0.3857142857142857,1.4414642857142859,0.3857142857142857,44,18.68571428571429,24.142857142857146,15.342857142857143,92.0,0.0
3885,48,Yunlin,2012_49,0.6000000000000001,0.7776,0.5,45,18.8,23.47142857142857,16.257142857142856,94.14285714285714,7.642857142857142
3886,49,Yunlin,2012_50,0.0,0.0,0.0,46,18.1,21.871428571428577,15.557142857142859,96.71428571428572,10.642857142857142
3887,50,Yunlin,2012_51,0.47722619047619047,1.1138055555555555,0.47722619047619047,47,17.785714285714285,21.2,15.214285714285715,97.28571428571428,4.357142857142857
3888,51,Yunlin,2012_52,0.37744285714285714,0.5903785714285714,0.37744285714285714,48,15.157142857142857,18.785714285714285,13.142857142857144,98.42857142857143,6.5
3889,52,Yunlin,2013_01,0.0,0.0,0.0,49,14.742857142857144,19.55714285714285,11.900000000000002,94.71428571428572,1.8571428571428568
3890,53,Yunlin,2013_02,0.9153666666666667,1.4255,0.7871666666666666,50,15.771428571428574,20.542857142857144,12.62857142857143,85.28571428571429,0.0
3891,54,Yunlin,2013_03,0.0,0.0,0.0,51,14.885714285714286,19.32857142857143,11.442857142857141,89.7142857142857,0.14285714285714285
3892,55,Yunlin,2013_04,0.390375,0.660782142857143,0.390375,52,12.385714285714286,15.739999999999998,8.66,96.85714285714286,1.9285714285714288
3893,56,Yunlin,2013_05,0.3205128205128205,0.6004679487179487,0.3205128205128205,53,14.657142857142857,18.457142857142856,11.857142857142858,90.85714285714286,1.8571428571428568
3894,57,Yunlin,2013_06,0.5084,1.477822857142857,0.5084,54,12.014285714285714,17.51666666666667,8.35,77.14285714285714,0.7857142857142857
3895,58,Yunlin,2013_07,XXX,XXX,XXX,55,15.071428571428573,19.62857142857143,12.171428571428573,80.71428571428571,0.0
3896,59,Yunlin,2013_08,0.375,0.7213402777777778,0.375,56,14.814285714285711,20.02857142857143,11.657142857142858,74.14285714285714,0.07142857142857142
3897,60,Yunlin,2013_09,0.3300416666666666,0.5196666666666667,0.3300416666666666,57,16.642857142857142,21.885714285714286,13.37142857142857,93.57142857142857,0.07142857142857142
3898,61,Yunlin,2013_10,0.0,0.0,0.0,58,16.3,22.157142857142855,13.3,88.57142857142857,0.0
3899,62,Yunlin,2013_11,0.7388666666666667,1.7348666666666666,0.6747666666666666,59,17.1,22.471428571428564,13.842857142857143,88.14285714285714,0.0
3900,63,Yunlin,2013_12,0.6055333333333334,1.7067666666666668,0.6055333333333334,60,17.04285714285714,22.52857142857143,13.957142857142856,89.42857142857143,0.5
3901,64,Yunlin,2013_13,0.7162533333333333,1.8650533333333332,0.7162533333333333,61,14.157142857142857,20.042857142857144,10.342857142857145,82.71428571428571,0.14285714285714285
3902,65,Yunlin,2013_14,1.0,2.06425,1.0,62,17.98571428571429,24.014285714285716,14.085714285714285,86.14285714285714,0.0
3903,66,Yunlin,2013_15,0.06666666666666667,0.44444,0.06666666666666667,63,18.51428571428571,23.857142857142854,15.085714285714287,92.28571428571428,1.3571428571428572
3904,67,Yunlin,2013_16,1.5162190476190476,2.4236615384615385,1.3162190476190476,64,18.12857142857143,23.42857142857143,14.171428571428573,90.14285714285714,2.9285714285714284
3905,68,Yunlin,2013_17,0.40943571428571435,0.7107071428571429,0.40943571428571435,65,17.5,21.614285714285717,14.885714285714286,97.57142857142857,22.714285714285715
3906,69,Yunlin,2013_18,0.8125,2.5249375,0.8125,66,15.414285714285713,19.433333333333334,12.966666666666667,94.71428571428572,3.2142857142857144
3907,70,Yunlin,2013_19,0.99605,1.69875,0.898,67,18.47142857142857,22.32857142857143,15.814285714285711,93.57142857142857,5.357142857142857
3908,71,Yunlin,2013_20,0.6250666666666667,1.35514,0.6250666666666667,68,18.228571428571428,22.78571428571429,16.185714285714287,97.42857142857143,13.857142857142858
3909,72,Yunlin,2013_21,1.7286749999999997,4.04405,1.528675,69,18.257142857142856,22.085714285714282,15.914285714285715,95.57142857142857,8.857142857142858
