,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
2896,203,Miaoli,2015_47,3.1095238095238096,11.11609642857143,2.6095238095238096,201,23.6,27.314285714285717,21.11428571428572,83.57142857142857,0.0
2897,204,Miaoli,2015_48,1.0,2.097,1.0,202,24.342857142857145,29.41428571428571,20.58571428571429,84.28571428571429,0.6428571428571429
2898,205,Miaoli,2015_49,1.6666666666666667,5.1706666666666665,1.6666666666666667,203,20.285714285714285,24.26666666666667,17.533333333333335,72.28571428571429,0.0
2899,206,Miaoli,2015_50,1.6666666666666667,8.650333333333334,1.6666666666666667,204,20.32857142857143,24.214285714285715,17.114285714285714,77.71428571428571,0.21428571428571427
2900,207,Miaoli,2015_51,2.6228571428571428,9.188958095238096,2.302857142857143,205,19.128571428571426,22.457142857142852,16.842857142857145,83.14285714285714,8.285714285714286
2901,208,Miaoli,2015_52,2.0,9.20225,2.0,206,16.571428571428573,20.1,13.257142857142856,74.57142857142857,0.0
2902,209,Miaoli,2016_01,2.7777777777777772,8.185777777777778,2.3333333333333335,207,19.05714285714285,22.728571428571428,16.585714285714285,90.42857142857143,0.9285714285714286
2903,210,Miaoli,2016_02,1.3333333333333333,7.317,1.3333333333333333,208,17.128571428571426,20.071428571428573,15.285714285714285,79.85714285714286,2.2857142857142856
2904,211,Miaoli,2016_03,2.2333333333333334,6.291975,2.0666666666666664,209,18.17142857142857,20.7,16.757142857142856,89.42857142857143,7.5
2905,212,Miaoli,2016_04,0.8333333333333333,3.0557291666666666,0.7083333333333333,210,16.0,18.942857142857143,13.828571428571431,88.2857142857143,7.357142857142858
2906,213,Miaoli,2016_05,1.6666666666666667,9.435166666666667,1.6666666666666667,211,14.37142857142857,16.928571428571427,12.214285714285715,87.2857142857143,17.785714285714285
2907,214,Miaoli,2016_06,XXX,XXX,XXX,212,12.557142857142859,15.5,9.94285714285714,84.57142857142857,9.5
2908,215,Miaoli,2016_07,2.915238095238095,9.904440476190477,2.665238095238095,213,13.685714285714285,16.242857142857144,11.885714285714286,85.14285714285714,2.2142857142857144
2909,216,Miaoli,2016_08,2.0666666666666664,7.248733333333334,1.6666666666666665,214,15.571428571428571,21.52857142857143,10.542857142857144,75.57142857142857,0.5
2910,217,Miaoli,2016_09,XXX,XXX,XXX,215,13.72857142857143,16.385714285714286,11.214285714285712,83.0,3.1428571428571432
2911,218,Miaoli,2016_10,2.0,12.3805,2.0,216,14.485714285714286,16.242857142857144,13.1,84.71428571428571,1.2142857142857142
2912,219,Miaoli,2016_11,2.0,13.80786666666667,2.0,217,16.82857142857143,21.728571428571428,12.485714285714286,77.85714285714286,0.0
2913,220,Miaoli,2016_12,4.212857142857143,15.078035714285715,2.7128571428571426,218,16.357142857142858,19.728571428571428,14.314285714285715,93.14285714285714,10.642857142857142
2914,221,Miaoli,2016_13,2.1,14.444383333333333,2.1,219,16.785714285714285,19.1,14.9,94.0,17.857142857142858
2915,222,Miaoli,2016_14,1.3333333333333333,27.777666666666665,1.3333333333333333,220,15.257142857142856,17.68571428571429,13.357142857142858,88.57142857142857,11.285714285714285
2916,223,Miaoli,2016_15,2.222222222222222,15.841555555555557,2.222222222222222,221,18.12857142857143,22.542857142857148,14.314285714285711,77.0,0.0
2917,224,Miaoli,2016_16,2.3,8.61575,2.25,222,23.4,27.985714285714288,20.357142857142858,89.57142857142857,0.0
2918,225,Miaoli,2016_17,2.1162261904761905,8.633029761904762,1.9495595238095238,223,21.87142857142857,25.685714285714287,19.071428571428573,93.14285714285714,21.357142857142858
2919,226,Miaoli,2016_18,3.4868333333333332,22.891166666666667,3.3201666666666667,224,23.814285714285717,28.257142857142853,20.457142857142856,88.42857142857143,2.357142857142857
2920,227,Miaoli,2016_19,2.3333333333333335,7.797499999999999,1.6666666666666667,225,24.02857142857143,27.857142857142858,21.342857142857138,82.14285714285714,9.214285714285714
2921,228,Miaoli,2016_20,3.2222222222222228,12.95513888888889,2.888888888888889,226,26.5,29.957142857142852,23.45714285714286,85.71428571428571,1.7857142857142858
2922,229,Miaoli,2016_21,2.8225,9.512625,2.4475,227,26.414285714285718,30.057142857142853,22.857142857142854,82.85714285714286,10.214285714285714
2923,230,Miaoli,2016_22,1.7,12.41645,1.7,228,23.742857142857147,26.21428571428571,21.485714285714288,85.57142857142857,4.714285714285714
2924,231,Miaoli,2016_23,3.3333333333333335,12.764333333333333,3.3333333333333335,229,27.357142857142854,30.657142857142855,24.67142857142857,86.2857142857143,4.142857142857143
2925,232,Miaoli,2016_24,3.2083333333333335,14.63259375,2.416666666666667,230,30.300000000000004,34.1,27.82857142857143,75.28571428571429,0.42857142857142855
2926,233,Miaoli,2016_25,3.433174603174603,8.568622023809525,2.5819841269841266,231,27.47142857142857,30.87142857142857,24.97142857142857,84.71428571428571,5.571428571428571
2927,234,Miaoli,2016_26,3.1237500000000002,9.215510416666667,2.7279166666666668,232,29.214285714285715,33.04,25.98,76.0,15.785714285714285
2928,235,Miaoli,2016_27,4.0,9.6,4.0,233,30.000000000000004,33.042857142857144,26.685714285714287,76.85714285714286,0.0
2929,236,Miaoli,2016_28,2.1082190476190474,11.826407619047618,2.0282190476190474,234,29.5,33.34285714285715,26.12857142857143,79.85714285714286,12.928571428571427
2930,237,Miaoli,2016_29,3.778354978354978,17.14599894179894,3.272727272727273,235,29.185714285714283,33.01428571428571,25.842857142857145,79.28571428571429,0.5
2931,238,Miaoli,2016_30,2.7295277777777778,10.27613888888889,2.7295277777777778,236,30.87142857142857,35.08571428571428,27.942857142857147,67.57142857142857,0.0
2932,239,Miaoli,2016_31,4.088888888888889,19.689566666666668,3.8666666666666667,237,29.87142857142857,34.07142857142857,26.357142857142854,73.0,0.0
2933,240,Miaoli,2016_32,1.8333333333333333,10.402083333333334,1.7333333333333332,238,30.114285714285717,33.68571428571429,27.37142857142857,73.85714285714286,0.0
2934,241,Miaoli,2016_33,2.6142857142857143,10.262057142857142,2.5142857142857142,239,29.57142857142857,33.614285714285714,26.728571428571428,78.42857142857143,3.571428571428572
2935,242,Miaoli,2016_34,3.1086133333333335,11.108446666666667,2.830173333333333,240,28.4,31.7,25.97142857142857,85.14285714285714,7.928571428571429
2936,243,Miaoli,2016_35,3.6666666666666665,16.73225,3.533333333333333,241,28.685714285714287,32.42857142857143,25.485714285714288,81.71428571428571,4.285714285714286
2937,244,Miaoli,2016_36,3.4,15.411266666666666,3.0,242,29.157142857142855,32.540000000000006,25.880000000000006,80.0,1.5
2938,245,Miaoli,2016_37,3.0979444444444444,9.02677777777778,2.6534999999999997,243,27.757142857142853,31.214285714285715,24.885714285714283,73.14285714285714,1.0714285714285714
2939,246,Miaoli,2016_38,3.43842,10.80303,3.23842,244,28.285714285714285,31.8,25.942857142857147,80.42857142857143,3.2857142857142856
2940,247,Miaoli,2016_39,2.8306878306878307,11.534423280423281,2.7195767195767195,245,27.557142857142853,31.24285714285714,24.985714285714288,82.71428571428571,6.571428571428571
2941,248,Miaoli,2016_40,3.5555555555555554,20.89922222222222,3.5555555555555554,246,26.742857142857147,30.7,23.57142857142857,72.85714285714286,0.7142857142857143
2942,249,Miaoli,2016_41,3.083333333333333,16.253833333333333,1.9166666666666665,247,27.228571428571428,31.228571428571428,24.5,84.71428571428571,11.142857142857142
2943,250,Miaoli,2016_42,2.033333333333333,9.306080303030303,1.9,248,27.0,31.042857142857148,24.17142857142857,83.28571428571429,1.2142857142857142
2944,251,Miaoli,2016_43,3.2436363636363637,14.918485454545452,2.7636363636363637,249,24.95714285714286,27.800000000000004,23.32857142857143,83.85714285714286,0.14285714285714285
2945,252,Miaoli,2016_44,3.3333333333333335,26.789888888888893,3.111111111111111,250,28.02857142857143,32.74285714285715,24.485714285714284,79.85714285714286,0.0
2946,253,Miaoli,2016_45,2.777777777777778,12.24811111111111,2.111111111111111,251,26.385714285714286,30.4,23.52857142857143,83.85714285714286,0.0
2947,254,Miaoli,2016_46,2.7214285714285715,12.24055119047619,2.6714285714285713,252,22.82857142857143,26.557142857142857,20.04285714285714,72.0,0.0
2948,255,Miaoli,2016_47,3.866666666666667,9.7607375,3.4083333333333337,253,22.028571428571436,25.87142857142857,19.271428571428565,80.57142857142857,0.42857142857142855
2949,256,Miaoli,2016_48,1.2666666666666666,9.797533333333334,1.2666666666666666,254,23.757142857142853,28.7,20.285714285714285,84.57142857142857,0.07142857142857142
2950,257,Miaoli,2016_49,2.0,10.788125,2.0,255,21.714285714285715,25.58571428571429,19.45714285714286,85.42857142857143,14.714285714285715
2951,258,Miaoli,2016_50,2.698412698412698,12.541873015873016,2.698412698412698,256,20.48571428571429,23.62857142857143,18.500000000000004,78.42857142857143,1.9285714285714288
2952,259,Miaoli,2016_51,2.6666666666666665,10.868393333333334,2.086666666666667,257,20.885714285714286,24.514285714285716,18.042857142857144,76.57142857142857,0.0
2953,260,Miaoli,2016_52,2.533333333333333,10.586866666666666,2.1999999999999997,258,18.05714285714285,21.885714285714286,15.228571428571426,72.14285714285714,0.0
2954,261,Miaoli,2017_01,4.0,22.222,4.0,259,19.97142857142857,25.12857142857143,16.271428571428572,77.85714285714286,0.21428571428571427
2955,262,Miaoli,2017_02,1.5,7.25275,1.5,260,17.557142857142857,21.657142857142855,14.3,78.42857142857143,0.5714285714285714
2956,263,Miaoli,2017_03,2.4166666666666665,9.393416666666667,1.4166666666666665,261,20.2,23.87142857142857,17.32857142857143,88.57142857142857,0.0
2957,264,Miaoli,2017_04,2.033333333333333,5.84435,1.8333333333333333,262,17.857142857142858,22.057142857142857,15.057142857142859,79.71428571428571,2.9285714285714284
2958,265,Miaoli,2017_05,XXX,XXX,XXX,263,16.314285714285713,19.800000000000004,14.314285714285711,79.28571428571429,0.0
2959,266,Miaoli,2017_06,2.0,14.217944444444443,2.0,264,15.616666666666667,20.814285714285713,12.985714285714286,71.0,0.0
2960,267,Miaoli,2017_07,4.583333333333334,13.306558333333333,3.083333333333333,265,,26.614285714285714,15.514285714285714,80.71428571428571,0.0
2961,268,Miaoli,2017_08,2.125,10.111958333333334,2.125,266,13.966666666666667,18.857142857142858,12.642857142857144,67.85714285714286,0.14285714285714285
2962,269,Miaoli,2017_09,0.0,0.0,0.0,267,16.585714285714285,21.785714285714285,12.228571428571426,68.28571428571429,0.0
2963,270,Miaoli,2017_10,1.0,4.7725,1.0,268,16.071428571428573,20.04285714285714,13.157142857142858,85.57142857142857,8.214285714285714
2964,271,Miaoli,2017_11,1.5,9.1665,1.5,269,15.157142857142858,17.87142857142857,12.442857142857141,74.71428571428571,1.4285714285714286
2965,272,Miaoli,2017_12,2.5,14.889650000000001,2.4,270,16.228571428571428,19.457142857142856,13.414285714285713,82.71428571428571,5.7857142857142865
2966,273,Miaoli,2017_13,2.506666666666667,11.224613333333334,2.506666666666667,271,17.12857142857143,19.6,15.028571428571428,83.28571428571429,3.1428571428571432
2967,274,Miaoli,2017_14,2.0,14.5,2.0,272,19.11428571428572,23.485714285714288,16.17142857142857,83.0,3.571428571428572
2968,275,Miaoli,2017_15,4.222222222222222,15.571999999999997,2.6666666666666665,273,17.728571428571428,23.0,13.328571428571431,72.85714285714286,6.2857142857142865
2969,276,Miaoli,2017_16,1.6,8.684040000000001,1.6,274,20.82857142857143,25.7,15.785714285714285,68.0,0.7857142857142857
2970,277,Miaoli,2017_17,1.8933333333333333,5.823986666666667,2.933333333333333,275,22.314285714285717,26.57142857142857,18.61428571428571,80.28571428571429,8.928571428571429
2971,278,Miaoli,2017_18,2.0,9.64225,2.0,276,24.24285714285714,28.185714285714287,21.15714285714285,83.0,5.928571428571429
2972,279,Miaoli,2017_19,2.3333333333333335,14.1115,2.3333333333333335,277,20.47142857142857,24.45714285714286,16.95714285714286,75.28571428571429,2.571428571428572
2973,280,Miaoli,2017_20,1.8,4.103533333333334,1.6666666666666667,278,24.414285714285718,28.485714285714288,20.61428571428572,77.85714285714286,0.0
2974,281,Miaoli,2017_21,2.333333333333333,7.682008333333334,2.083333333333333,279,25.914285714285718,29.514285714285712,22.714285714285715,80.85714285714286,2.5
2975,282,Miaoli,2017_22,2.6,3.3191666666666673,2.533333333333333,280,24.17142857142857,27.771428571428572,21.057142857142857,81.71428571428571,10.785714285714288
2976,283,Miaoli,2017_23,3.6666666666666665,14.894833333333333,3.6666666666666665,281,24.814285714285717,28.157142857142855,21.642857142857146,79.71428571428571,3.928571428571429
2977,284,Miaoli,2017_24,4.5,10.632,3.5,282,26.414285714285718,29.91428571428571,23.785714285714285,83.14285714285714,13.642857142857142
2978,285,Miaoli,2017_25,2.55,13.790025,2.45,283,27.6,30.485714285714288,24.9,85.28571428571429,7.7857142857142865
2979,286,Miaoli,2017_26,2.183333333333333,10.298883333333334,2.3833333333333337,284,25.985714285714288,28.985714285714284,23.7,88.0,68.28571428571429
2980,287,Miaoli,2017_27,2.3333333333333335,14.333333333333334,2.0,285,28.285714285714285,31.8,25.642857142857146,74.71428571428571,7.7857142857142865
2981,288,Miaoli,2017_28,2.142857142857143,10.009,1.6428571428571428,286,29.114285714285714,32.7,26.37142857142857,75.14285714285714,2.7857142857142856
2982,289,Miaoli,2017_29,2.55047619047619,13.940709523809522,2.1333333333333333,287,27.75714285714286,32.371428571428574,24.285714285714285,79.71428571428571,2.7142857142857144
2983,290,Miaoli,2017_30,2.5783958333333334,9.710572916666667,2.6200625,288,29.342857142857145,32.82857142857143,26.0,75.71428571428571,0.0
2984,291,Miaoli,2017_31,4.0,8.695,4.0,289,29.300000000000004,32.74285714285715,26.12857142857143,75.85714285714286,0.0
2985,292,Miaoli,2017_32,1.8333333333333333,13.9405,1.8333333333333333,290,29.814285714285717,33.7,26.95714285714286,74.28571428571429,6.0
2986,293,Miaoli,2017_33,2.0,19.965,1.75,291,28.92857142857143,32.1,25.942857142857147,77.85714285714286,4.642857142857143
2987,294,Miaoli,2017_34,2.85,10.894233333333332,2.725,292,30.785714285714285,34.371428571428574,28.37142857142857,69.28571428571429,0.0
2988,295,Miaoli,2017_35,2.0725,10.7506875,2.0725,293,29.628571428571423,32.82857142857144,26.342857142857145,73.57142857142857,0.0
2989,296,Miaoli,2017_36,1.8233333333333333,7.335166666666666,1.8233333333333333,294,29.099999999999994,32.68571428571429,26.04285714285714,78.85714285714286,2.4285714285714284
2990,297,Miaoli,2017_37,1.5555555555555554,6.5455,1.5555555555555554,295,29.24285714285714,33.77142857142857,25.742857142857147,72.28571428571429,2.142857142857143
2991,298,Miaoli,2017_38,1.9583333333333335,12.859833333333334,1.9583333333333335,296,28.52857142857143,31.54285714285714,25.814285714285717,82.14285714285714,3.071428571428572
2992,299,Miaoli,2017_39,3.0343434343434343,9.817977525252525,2.837373737373737,297,28.142857142857146,31.5,24.8,74.57142857142857,0.0
2993,300,Miaoli,2017_40,0.0,0.0,0.0,298,27.957142857142852,32.2,24.37142857142857,75.0,0.0
2994,301,Miaoli,2017_41,2.0,15.494,2.0,299,29.114285714285717,32.7,25.885714285714283,76.0,0.0
2995,302,Miaoli,2017_42,2.466666666666667,8.395316666666668,1.9333333333333331,300,28.842857142857145,33.128571428571426,25.928571428571434,73.28571428571429,0.0
2996,303,Miaoli,2017_43,2.8214285714285716,9.745029761904762,2.5714285714285716,301,28.128571428571423,32.39999999999999,24.985714285714288,74.85714285714286,1.9285714285714288
2997,304,Miaoli,2017_44,2.1666666666666665,11.579694444444444,2.1666666666666665,302,24.614285714285717,26.57142857142857,22.857142857142854,83.85714285714286,1.2857142857142858
2998,305,Miaoli,2017_45,2.0,9.8561875,2.0,303,22.4,26.057142857142853,19.542857142857144,64.28571428571429,0.0
2999,306,Miaoli,2017_46,2.6666666666666665,11.577999999999998,2.6666666666666665,304,21.74285714285714,25.142857142857142,19.01428571428571,72.28571428571429,0.21428571428571427
3000,307,Miaoli,2017_47,2.2600000000000002,9.39274,1.64,305,23.42857142857143,26.857142857142858,20.8,79.28571428571429,0.0
3001,308,Miaoli,2017_48,1.9333333333333336,10.949124999999999,1.8333333333333335,306,22.614285714285714,25.714285714285715,20.428571428571427,84.42857142857143,1.0
3002,309,Miaoli,2017_49,2.5,20.60183333333333,2.5,307,18.728571428571428,20.82857142857143,16.785714285714292,82.0,1.2857142857142858
3003,310,Miaoli,2017_50,1.0833333333333333,4.612916666666667,0.9166666666666666,308,21.085714285714285,23.87142857142857,18.87142857142857,83.57142857142857,0.21428571428571427
3004,311,Miaoli,2017_51,1.0666666666666667,4.5818666666666665,0.7999999999999999,309,16.7,18.685714285714287,15.485714285714286,76.28571428571429,1.8571428571428568
3005,312,Miaoli,2017_52,2.0626666666666664,10.78968,1.9293333333333333,310,17.857142857142858,21.45714285714286,14.27142857142857,77.85714285714286,0.14285714285714285
3006,313,Miaoli,2018_01,12.0,37.5,2.0,311,15.285714285714285,18.814285714285713,11.942857142857141,72.85714285714286,0.2857142857142857
3007,314,Miaoli,2018_02,2.0,9.722000000000001,2.0,312,18.51428571428572,22.828571428571426,15.014285714285714,72.0,0.0
3008,315,Miaoli,2018_03,2.3333333333333335,8.740166666666667,2.3333333333333335,313,17.02857142857143,20.62857142857143,14.1,82.0,4.214285714285714
3009,316,Miaoli,2018_04,2.6665714285714284,11.116401428571429,1.9094285714285717,314,12.985714285714286,16.057142857142857,10.385714285714286,70.71428571428571,21.142857142857142
3010,317,Miaoli,2018_05,1.96,1.694,1.96,315,17.47142857142857,21.685714285714283,14.085714285714285,83.28571428571429,0.6428571428571429
3011,318,Miaoli,2018_06,2.0,26.8515,2.0,316,17.599999999999994,21.485714285714284,14.742857142857144,78.0,0.2857142857142857
3012,319,Miaoli,2018_07,2.6666666666666665,7.492333333333334,2.6666666666666665,317,12.12857142857143,14.542857142857144,10.171428571428569,87.57142857142857,3.6428571428571432
3013,320,Miaoli,2018_08,1.0,4.307933333333334,1.0444444444444445,318,11.3,13.5,9.214285714285714,82.85714285714286,2.071428571428572
